"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"version";"quest_id";"reasons";"emotions";"strengths";"utilization";"completed";"reason_of_attendance";"story";"sorted_tags";"favirte_image"
"37";"5583e5527a68616fe90003db";2013-04-12;"false";"";508;"2020-04-28 12:08:36 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";30;"30-39";"5ddc4b799fdb05748c57e8f9";"2019-11-25 22:45:29 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
"38";"5583e5547a68616fe900043e";2012-11-30;"false";"";2;"2019-04-04 11:36:01 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Sonstiges";1;0;0;0;0;1;0;0;0;"Bachelor";"";52;"50-59";"5ca5ee3b9fdb0551665bce6c";"2019-04-04 13:44:59 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"test";"";"";"tiere-pixabay-5_hund_schulter.jpg"
"39";"5583e55a7a68616fe9000503";2013-04-11;"false";"";10;"2019-05-03 10:07:54 UTC";"";"";"m";"CH";"CH";"TG";"Keine Angaben";"Erziehung und Unterricht";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";35;"30-39";"5a4f728705b8c550c8d8598c";"2018-01-05 13:41:43 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"serious";"";"";"40_Skihuette_in_der_blauen_Stunde.jpg"
"40";"5583e5607a68616fe90005cf";2012-12-03;"false";"";1;"2017-11-09 12:23:03 UTC";"";"";"f";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5a0448e405b8c55bd333879c";"2017-11-09 13:24:04 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"test";"";"";"33_Karrussel.jpg"
"41";"5583e5607a68616fe90005e1";2012-12-04;"false";"";10;"2020-03-19 16:20:22 UTC";"";"";"f";"CH";"CH";"SG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erziehung und Unterricht";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";44;"40-49";"5c501db19fdb051d5f195d04";"2019-01-29 10:32:34 +0100";"ressourcen_diagnostik_2";"";"Weite";"Glück, Gelassenheit";"Kraft, Erde und Wasser, ";"";"true";"test";"";"";"landschaft-mv-03_14_Mitternachtssonne_Ausblick.jpg"
"42";"5583e5647a68616fe9000652";2012-12-04;"false";"";6;"2019-05-02 18:44:53 UTC";"";"";"f";"CH";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Handel; Instandhaltung und Reparatur von Kraftfahrzeugen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5ccb38189fdb05750a5eb1be";"2019-05-02 20:34:01 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"serious";"";"";"erwachsene-pixabay-03_orchester.jpg"
"43";"5583e5647a68616fe9000652";2012-12-04;"false";"";6;"2019-05-02 18:44:53 UTC";"";"";"f";"CH";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Handel; Instandhaltung und Reparatur von Kraftfahrzeugen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5a03311d05b8c51829063fc5";"2017-11-08 17:30:21 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"44";"5583e5647a68616fe9000652";2012-12-04;"false";"";6;"2019-05-02 18:44:53 UTC";"";"";"f";"CH";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Handel; Instandhaltung und Reparatur von Kraftfahrzeugen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5a0340ab05b8c5182906421c";"2017-11-08 18:36:44 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"45";"5583e5647a68616fe9000652";2012-12-04;"false";"";6;"2019-05-02 18:44:53 UTC";"";"";"f";"CH";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Handel; Instandhaltung und Reparatur von Kraftfahrzeugen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5a03425505b8c51829064260";"2017-11-08 18:43:49 +0100";"ressourcen_diagnostik_1";"";"Kunst, Begabung, Geschick, Fingerfertigkeit, Bach, Konzentration, Gedächtnistraining, Genuss, Hingabe, Tiefgründig, ";"Berührt sein, Respekt, Hochachtung";"Disziplin, Wachheit, Begeisterungsfähig, Freude an der Musik, andere Mitreissen können, inneres Feuer entfachen, ";"indem ich meine Freude, meine Begeisterungsfähigkeit lebe und zeige und eventuell andere davon mitgerissen wrden";"true";"serious";"";"";"23_Klavierhaende.jpg"
"46";"5583e5647a68616fe9000652";2012-12-04;"false";"";6;"2019-05-02 18:44:53 UTC";"";"";"f";"CH";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Handel; Instandhaltung und Reparatur von Kraftfahrzeugen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5a032f6705b8c51829063f38";"2017-11-08 17:23:03 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"47";"5583e5687a68616fe90006c1";2012-12-05;"false";"";7;"2019-04-03 11:01:33 UTC";"";"";"f";"CH";"CH";"GR";NA;"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Sonstiges";NA;0;0;0;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";52;"50-59";"59f087c705b8c52d5e5c6d93";"2017-10-25 14:47:03 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"48";"5583e5687a68616fe90006c1";2012-12-05;"false";"";7;"2019-04-03 11:01:33 UTC";"";"";"f";"CH";"CH";"GR";NA;"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Sonstiges";NA;0;0;0;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";52;"50-59";"59f7238d05b8c54edfd2a591";"2017-10-30 14:05:17 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"49";"5583e5697a68616fe90006f6";2012-12-05;"false";"";9;"2020-04-23 12:05:51 UTC";"";"";"f";"CH";"CH";"SG";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";26;"20-29";"5a0c538605b8c51b01282bc4";"2017-11-15 15:47:34 +0100";"ressourcen_diagnostik_1";"";"Freiheit, Freizeit, Hobby, Status, Wohlstand";"Wind in den Haaren / frei sein";"Wind in den Haaren, Sonne im Gesicht, freie Zeit, Leichtigkeit";"";"true";"serious";"";"";"56_Segler.jpg"
"50";"5583e56b7a68616fe9000738";2012-12-06;"false";"";18;"2018-03-27 17:04:11 UTC";"";"";"f";"CH";"CH";"VS";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";35;"30-39";"59d495bf05b8c50d85a881c0";"2017-10-04 10:03:11 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"51";"5583e56b7a68616fe9000738";2012-12-06;"false";"";18;"2018-03-27 17:04:11 UTC";"";"";"f";"CH";"CH";"VS";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";35;"30-39";"59d3b6e605b8c571a178c70a";"2017-10-03 18:12:22 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"52";"5583e56b7a68616fe9000738";2012-12-06;"false";"";18;"2018-03-27 17:04:11 UTC";"";"";"f";"CH";"CH";"VS";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";35;"30-39";"598316d805b8c5256c44aa0e";"2017-08-03 14:28:08 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"53";"5583e56d7a68616fe9000785";2012-12-06;"false";"";1;"2019-05-20 10:28:22 UTC";"";"";"f";"CH";"CH";"AG";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";30;"30-39";"5ce281539fdb05790d8ad7c1";"2019-05-20 12:28:35 +0200";"ressourcen_diagnostik_2";"";"Weite freiheit ruhe glücksgefühl";"Glück erfüllung";"Natur erhabenheit";"Zum relaxen runterkommen";"true";"serious";"Picknick";"Gemeinsam|Wasser|Natur|Gemeinsam";"landschaft-mv-03_14_Mitternachtssonne_Ausblick.jpg"
"54";"5583e56e7a68616fe90007a0";2012-12-06;"false";"";1;"2019-07-01 14:22:00 UTC";"";"";"f";"CH";"CH";"LU";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";45;"40-49";"5d1a19259fdb0569f5f9c684";"2019-07-01 16:31:01 +0200";"ressourcen_diagnostik_2";"";"Erfrischung, Eingekehrt sein, Stille, Innehalten";"stille Freude, kraftvolle Energie";"das fliessende Wasser, das grüne Licht, das ""Es bewegt sich und ich muss nichts tun""";"Zum Innehalten und zur Ruhe kommen";"true";"serious";"Es hat aufgehört zu regnen. Das Gewitter hat die sommerlich heisse Atmosphäre gereinigt. Die Steine sind noch glitschig vom Wasser, die Luft hat sich aber angenehm abgekühlt und erfrischt nun meinen Geist. 

Ich geniesse die Stille, das Bei mir sein, die gereinigte Luft und die Geräusche der Natur. Ich gehe über die Brücke und schaue vom Geländer aus dem Wasser zu, hänge meinen Gedanken nach, lasse mich von der Natur inspirieren. 

Als mein Inneres genug Inspiration und Energie getankt hat, mache ich mich auf den Heimweg.";"Sinnhaftigkeit / Ruhe / Stille|Sinnlichkeit|Freiheit|Kreativität / Farben";"landschaft-pixabay-5_steinbruecke.jpg"
"55";"5583e56e7a68616fe90007aa";2012-12-06;"false";"";2;"2017-10-26 07:09:03 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Bachelor";"";25;"20-29";"59f18a0f05b8c5039ed1daec";"2017-10-26 09:09:03 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"56";"5583e56e7a68616fe90007ac";2014-01-31;"false";"";7;"2018-02-28 13:23:46 UTC";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";33;"30-39";"59fc74ab05b8c562edd043ed";"2017-11-03 14:52:43 +0100";"ressourcen_diagnostik_1";"";"Gemütliches Beisammensein der Familie bei Kerzenschein, Cheminéefeuer, einem guten Essen, Zeit haben, ein gutes Buch lesen, etwas basteln";"Gemütlichkeit, Geborgenheit, Wärme, Liebe, Dankbarkeit";"Dankbarkeit, Liebe, Freude, Zuversicht";"an das erinnern was wirklich wichtig ist.";"true";"serious";"";"";"40_Skihuette_in_der_blauen_Stunde.jpg"
"57";"5583e5717a68616fe90007fd";2012-12-08;"false";"";2;"2017-10-31 09:14:34 UTC";"";"";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erziehung und Unterricht";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";38;"30-39";"59f83f0505b8c541baf4f06b";"2017-10-31 10:14:46 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"58";"5583e5727a68616fe900081c";2012-12-08;"false";"";2;"2017-08-18 12:02:16 UTC";"";"";"m";"CH";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";249;0;0;0;1;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";44;"40-49";"5996d74805b8c557d6e6d1eb";"2017-08-18 14:02:17 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"59";"5583e5737a68616fe900083c";2012-12-09;"false";"";2;"2017-11-09 10:24:23 UTC";"";"";"f";"CH";"CH";"BE";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";26;"20-29";"5a042cd705b8c55bd3338395";"2017-11-09 11:24:24 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"test";"";"";"27_Steg_mit_Fischer.jpg"
"60";"5583e5757a68616fe9000889";2013-05-02;"false";"";11;"2018-06-07 14:36:36 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";50;"50-59";"5b1947d805b8c51089023049";"2018-06-07 16:57:28 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"61";"5583e5757a68616fe9000889";2013-05-02;"false";"";11;"2018-06-07 14:36:36 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";50;"50-59";"590c3dbb05b8c56de43ac750";"2017-05-05 10:54:19 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"62";"5583e5757a68616fe9000889";2013-05-02;"false";"";11;"2018-06-07 14:36:36 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";50;"50-59";"590f077e05b8c52f0269c1a3";"2017-05-07 13:39:42 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"63";"5583e5757a68616fe9000889";2013-05-02;"false";"";11;"2018-06-07 14:36:36 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";50;"50-59";"5952135305b8c5722db8cffb";"2017-06-27 10:12:03 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"64";"5583e5757a68616fe9000889";2013-05-02;"false";"";11;"2018-06-07 14:36:36 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";50;"50-59";"58fda01a05b8c574dcd47f6e";"2017-04-24 08:50:02 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";"49_Wegweiser.jpg"
"65";"5583e5757a68616fe9000889";2013-05-02;"false";"";11;"2018-06-07 14:36:36 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";50;"50-59";"5939101605b8c56825003ad2";"2017-06-08 10:51:34 +0200";"ressourcen_diagnostik_1";"";"ss";"ss";"ss";"ss";"true";"test";"";"";"13_Zelt.jpg"
"66";"5583e5837a68616fe9000a63";2013-01-29;"false";"";5;"2020-03-19 10:52:09 UTC";"";"";"m";"CH";"CH";"AR";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gesundheits- und Sozialwesen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";54;"50-59";"5a044d9805b8c55bd333883b";"2017-11-09 13:44:08 +0100";"ressourcen_diagnostik_1";"";"aghfgh";"dfhdgh";"ghdgh";"gdhdgh";"true";"test";"";"";"5_Blick_in_die_Ferne_an_der_Kueste.jpg"
"67";"5583e5867a68616fe9000ad6";2012-12-19;"false";"";1;"2017-05-14 16:14:09 UTC";"";"";"m";"CH";"CH";"XX";"Fachspezialist/-in";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";55;"50-59";"5918843505b8c5629d1e0ce4";"2017-05-14 18:22:13 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"68";"5583e58d7a68616fe9000c4d";2012-12-21;"false";"";4;"2017-11-21 13:58:24 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";28;"20-29";"59f081f505b8c52d5e5c6d05";"2017-10-25 14:22:13 +0200";"ressourcen_diagnostik_1";"";"Bunt, schöne Farben, fröhlich, Wand im Hintergrund ist hässlich, aber das fällt erst beim zweiten Blick auf";"Ferienstimmung, Glück, Zufriedenheit, Harmonie";"Die Farbkomposition ist so harmonisch";"Auf das Gefühl zurückgreifen, wenn ich von mir wegkomme";"true";"serious";"";"";"24_Sonnenschirme.jpg"
"69";"5583e58d7a68616fe9000c4d";2012-12-21;"false";"";4;"2017-11-21 13:58:24 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";28;"20-29";"5a01bd6905b8c50299a8dd2a";"2017-11-07 15:04:25 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"70";"5583e58f7a68616fe9000c8b";2012-12-23;"false";"";3;"2017-12-03 15:27:15 UTC";"";"";"m";"CH";"CH";"SG";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";30;"30-39";"5a24141505b8c57fac5df60a";"2017-12-03 16:11:17 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"71";"5583e5927a68616fe9000cfc";2012-12-27;"false";"";4;"2017-10-31 13:38:37 UTC";"";"";"m";"CH";"CH";"UR";"Fachspezialist/-in";"Erziehung und Unterricht";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";39;"30-39";"59f87a2705b8c55aaf20b497";"2017-10-31 14:27:03 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"72";"5583e59a7a68616fe9000e6c";2013-01-02;"false";"";1;"2017-11-13 07:56:58 UTC";"";"";"f";"CH";"CH";"XX";"Keine Angaben";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";37;"30-39";"5a09505505b8c5668b3f23d7";"2017-11-13 08:57:10 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"73";"5583e59a7a68616fe9000e6c";2013-01-02;"false";"";1;"2017-11-13 07:56:58 UTC";"";"";"f";"CH";"CH";"XX";"Keine Angaben";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";37;"30-39";"5a09509d05b8c5668b3f241b";"2017-11-13 08:58:21 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"74";"5583e5a27a68616fe9001046";2013-01-07;"false";"";7;"2018-10-15 15:37:20 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";49;"40-49";"5a9fe08005b8c510cd30f233";"2018-03-07 13:52:16 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"75";"5583e5aa7a68616fe90011af";2013-01-09;"false";"";3;"2017-04-19 16:06:17 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";47;"40-49";"58edf0a905b8c558c1cc18fe";"2017-04-12 11:17:29 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"76";"5583e5ad7a68616fe900123e";2013-01-13;"false";"";4;"2018-08-23 08:33:39 UTC";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Sonstiges";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";56;"50-59";"5b16af2805b8c56a39cfa725";"2018-06-05 17:41:28 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"77";"5583e5ad7a68616fe900123e";2013-01-13;"false";"";4;"2018-08-23 08:33:39 UTC";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Sonstiges";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";56;"50-59";"5a7965f005b8c57f15ec8d43";"2018-02-06 09:23:12 +0100";"ressourcen_diagnostik_1";"";"Weite, schöner Planet";"Ruhe, Ueberblick";"Ueberblick, Geschafft, Freude, Schönheit";"";"true";"test";"";"";"14_Mitternachtssonne_Ausblick.jpg"
"78";"5583e5b07a68616fe90012f6";2013-01-15;"false";"";9;"2019-08-20 12:16:29 UTC";"";"";"m";"CH";"CH";"TG";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Inserat";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";42;"40-49";"5a05f60d05b8c54b9ab1a05d";"2017-11-10 19:55:09 +0100";"ressourcen_diagnostik_1";"";"Freiheit, Weite, unberührte Natur, Mediation, Klarheit, Schöpfung, Dankbarkeit, Wunder";"Freiheit, Sehnsucht, Dankbarkeit, Freude, Glück";"Natur gibt mir Kraft; hilft mir, zur Ruhe zu kommen und klare Gedanken zu fassen. Natur macht dankbar, und Dankbarkeit ist eine positive Lebenshaltung";"Ich gönne mir immer wieder Pausen und Rückzug in der Natur, um aufzutanken und in der Balance zu bleiben.";"true";"serious";"";"";"14_Mitternachtssonne_Ausblick.jpg"
"79";"5583e5b37a68616fe90013a6";2013-01-15;"false";"";2;"2019-12-03 07:52:53 UTC";"";"";"f";"CH";"CH";"NW";"Fachspezialist/-in";"Erziehung und Unterricht";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";43;"40-49";"5de614679fdb05272edccb58";"2019-12-03 08:53:11 +0100";"ressourcen_diagnostik_2";"";"sie freut sich bald am Ziel zu sein, es lohnt sich seine Ziele anzuvisieren";"Freude, Glück, Euphorie, Dankbarkeit, Zufriedenheit";"Ausdauer, Zielstrebigkeit, eine gewisse Leichtigkeit, Gleichförmigkeit, Flow, Sportlichkeit";"sich Zeit nehmen dafür";"true";"serious";"Eine Frau kommt am Ende eines Ultramarathons bald ins Ziel. Sie ist eine Mutter von drei Kindern, arbeitet in einer Apotheke und hat vor einigen Jahren zu rennen begonnen. Irgendwann hat sie begonnen an Läufen teilzunehmen und hat immer mehr Freude und Zufriedenheit daraus schöpfen können. Schliesslich entstand das Ziel den Ultramarathon zu laufen, sie hat ein Portrait einer Frau gesehen, welches sie dazu inspiriert hatte. Sie fühlt sich glücklich beim Laufen, euphorisiert vom Gedanken, es bald geschafft zu haben und überaus dankbar für das Erlebte. Erstaunt ist sie, dass es ihr körperlich so gut gelaufen ist und sie die ganze Atmosphäre und die Umgebung geniessen konnte. Ihr Ziel verfolgt zu haben, macht sie sehr zufrieden, Rang und Zeit sind nebensächlich, sie wollte einfach ein gutes Erlebnis haben und auskosten. Ihre Familie wartet im Ziel und wird sie empfangen, darauf freut sie sich sehr und auf ein feines Essen am Abend. ";"kräftige Farben|Stimmungen|Freude|Erholung";"fortbewegung-pixabay-zf03_laeuferin.jpg"
