"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"o3_13";"e5_22";"n6_26";"e6_57";"c2_100";"n3_41";"e6_117";"e1_62";"o1_63";"n2_66";"e5_82";"o2_38";"e4_107";"c4_110";"e5_142";"c6_120";"a6_149";"n1_151";"c1_185";"o2_158";"e4_167";"n5_171";"e3_252";"n5_201";"e6_237";"o1_243";"c1_245";"e4_227";"e6_297";"reason_of_attendance";"n1_61_R";"e1_2_R";"o1_33_R";"a1_4_R";"c1_95_R";"n2_6_R";"e2_67_R";"c2_10_R";"e3_72_R";"a3_104_R";"e4_77_R";"o4_18_R";"n5_81_R";"o5_23_R";"o6_238_R";"a6_119_R";"c6_60_R";"n1_31_R";"e1_32_R";"a1_34_R";"a2_159_R";"n3_101_R";"e3_132_R";"n4_46_R";"o4_48_R";"e5_52_R";"o5_53_R";"a5_54_R";"n6_56_R";"o6_148_R";"n1_121_R";"o1_213_R";"n2_126_R";"e2_127_R";"o2_68_R";"a2_189_R";"c2_130_R";"a3_254_R";"c3_315";"o4_258_R";"o5_83_R";"a5_264_R";"n6_146_R";"e6_147_R";"o6_178_R";"a6_179_R";"e1_212_R";"c1_305";"n2_156_R";"e2_157_R";"a2_309";"n3_251_R";"e3_222_R";"o3_253_R";"a3_224_R";"c3_345";"n4_166_R";"o4_198_R";"c4_230_R";"n5_321";"o5_233_R";"c5_325";"a6_299_R";"a1_304";"c1_335";"n2_306";"e2_277_R";"o2_278_R";"n3_311";"e3_312";"a3_314";"n4_196_R";"e4_317";"o4_318";"c4_320";"o5_323";"a5_354";"n6_296_R";"o6_328";"a6_329";"n1_211_R";"e1_332";"a1_334";"c1_365";"n2_336";"e2_307";"a2_369";"n3_341";"e3_342";"o3_343";"a3_344";"c3_405";"n4_316";"e4_347";"o4_348";"a4_409";"c4_350";"e5_292_R";"c5_385";"n6_326";"e6_327";"a6_359";"c6_360";"c3_75_R1";"n4_16_R1";"c4_50_R1";"a5_24_R1";"c5_85_R1";"o3_73_R";"a3_194_R";"c3_195_R";"a4_169_R1";"c5_115_R1";"n1_91_R1";"a1_94_R";"o3_163_R1";"n4_136";"c4_200_R1";"c5_235_R1";"o6_208_R1";"c6_150_R1";"a1_214_R";"o2_218_R1";"c2_190_R1";"n3_281_R1";"a4_349_R";"a5_324_R";"n6_206_R1";"c6_210_R1";"e1_302";"o1_303_R";"c2_310_R";"o3_313_R";"c3_375_R";"n5_351_R";"e5_262_R1";"c5_355_R";"c6_330_R";"o1_333_R";"e2_337";"o2_308_R";"c2_370";"n5_381_R";"o5_383";"a5_384_R";"o6_358_R";"a2_99_R1";"a4_109_R1";"a4_319_R1";"a4_379_R";"a2_429_R";"age";"ageKat";"N";"E";"O";"A";"C";"N_aengstlichkeit";"N_reizbarkeit";"N_depression";"N_befangenheit";"N_impulsivitaet";"N_verletzlichkeit";"E_herzlichkeit";"E_geselligkeit";"E_durchsetzungsvermoegen";"E_aktivitaet";"E_erlebnishunger";"E_frohsinn";"O_phantasie";"O_aesthetik";"O_gefuehle";"O_handlungen";"O_ideen";"O_werte";"A_vertrauen";"A_freimuetigkeit";"A_altruismus";"A_entgegenkommen";"A_bescheidenheit";"A_gutherzigkeit";"C_kompetenz";"C_ordnungsliebe";"C_pflichtbewusstsein";"C_leistungsstreben";"C_selbstdisziplin";"C_besonnenheit"
"259";"5cb714d69fdb051539b207bd";2019-04-17;"false";"5583e54f7a68616fe9000393";7;"2019-05-08 11:13:42 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Empfehlung";250;0;1;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"5cd2ba469fdb0525225734e2";"2019-05-08 11:15:19 UTC";"2019-05-08 11:26:11 UTC";NA;"5cd2ba029fdb0525225734cc";"";0;"";"";3;5;4;4;4;4;3;2;3;2;1;3;4;2;4;1;4;4;3;4;4;2;2;4;2;4;2;4;3;4;"serious";5;4;2;3;5;1;3;3;4;4;5;4;3;5;3;5;5;4;2;2;4;5;4;4;5;2;5;5;2;4;4;3;4;2;4;3;3;5;5;4;5;4;2;4;3;3;4;4;2;4;4;3;4;4;3;3;3;3;5;3;5;4;4;3;4;2;2;4;4;4;4;4;5;4;5;5;3;3;4;4;4;4;2;3;1;2;4;4;4;3;4;5;2;4;5;3;5;3;5;4;4;2;3;4;4;5;5;4;5;5;4;3;4;4;2;3;2;4;4;3;5;4;3;3;3;3;5;3;4;4;2;4;4;5;3;2;5;5;3;3;4;3;4;4;5;5;3;3;2;2;3;31;"30-39";3,08333333333333;3,30555555555556;3,80555555555556;3,52777777777778;4,16666666666667;4;1,83333333333333;3,66666666666667;3,16666666666667;2,83333333333333;3;3,5;2,66666666666667;4;3,5;2,5;3,66666666666667;2,33333333333333;3,83333333333333;4;4,16666666666667;4,83333333333333;3,66666666666667;2,66666666666667;3,5;4,16666666666667;2,66666666666667;4,5;3,66666666666667;4;3,33333333333333;4,33333333333333;4,66666666666667;4,33333333333333;4,33333333333333
"260";"5cb738219fdb0547af31d1c8";2019-04-17;"false";"";2;"2019-04-24 04:43:38 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;0;1;0;0;0;0;"Bachelor";"";57;"50-59";"5cb739459fdb054ad9a2b82f";"2019-04-17 14:33:41 UTC";"2019-04-17 14:45:59 UTC";NA;"5cb738d39fdb054ad9a2b818";"";0;"";"";3;4;2;2;4;4;4;5;5;4;1;4;5;4;5;4;4;5;2;5;5;5;4;4;4;4;4;4;5;5;"serious";4;5;4;5;5;2;3;3;4;4;5;5;4;4;4;5;5;4;4;4;4;4;5;2;4;2;5;4;5;5;4;4;4;4;5;5;4;4;2;4;5;4;4;2;5;5;5;5;2;5;5;2;4;4;4;2;2;5;2;2;5;4;4;5;5;2;2;5;4;4;4;2;4;4;2;4;4;4;5;5;4;4;4;4;2;5;5;2;4;5;5;4;2;5;5;5;4;2;4;4;4;5;4;5;4;4;5;2;5;5;5;4;5;4;5;4;2;5;4;5;4;5;5;2;4;4;4;2;4;4;5;2;4;4;4;4;2;4;4;4;5;3;4;4;4;5;4;2;4;3;5;57;"50-59";3,11111111111111;4,02777777777778;4,55555555555556;4,38888888888889;3,77777777777778;3,66666666666667;2,16666666666667;3,33333333333333;2,33333333333333;3,66666666666667;3,5;4,5;3,83333333333333;4,16666666666667;4,66666666666667;3;4;4,16666666666667;5;4,33333333333333;4,5;4,5;4,83333333333333;4,66666666666667;4,66666666666667;4,33333333333333;3,66666666666667;4,16666666666667;4,83333333333333;4,66666666666667;3;3,66666666666667;3,66666666666667;3,5;4,16666666666667
"261";"5cb770ae9fdb054ad9a2badd";2019-04-17;"false";"";4;"2019-04-21 11:16:46 UTC";"";"";"m";"CH";"CH";"SG";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";249;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";43;"40-49";"5cb777589fdb054ad9a2bb80";"2019-04-17 18:58:32 UTC";"2019-04-17 19:28:48 UTC";NA;"5cb775ab9fdb054ad9a2bb48";"";0;"";"";3;3;4;2;4;2;2;3;3;3;3;4;3;3;4;3;4;4;2;4;4;4;2;4;2;5;4;4;4;4;"serious";3;3;3;4;4;3;4;4;4;4;3;4;3;4;2;3;4;3;4;2;3;3;4;2;3;3;4;4;3;3;3;3;3;3;3;3;2;4;3;4;2;3;2;3;5;3;4;3;3;4;5;2;3;4;3;2;3;4;4;4;4;2;4;3;3;2;4;4;3;3;4;2;4;4;2;4;4;3;4;4;2;4;3;4;3;4;3;2;4;2;4;3;4;3;4;4;3;3;3;3;4;2;4;4;3;4;2;3;3;4;4;4;2;3;4;4;2;3;3;2;4;4;2;4;2;3;2;3;4;4;4;3;4;4;3;3;2;4;4;5;2;3;3;4;4;2;3;2;2;2;4;43;"40-49";2,66666666666667;3,66666666666667;3,38888888888889;3,33333333333333;3,30555555555556;2,66666666666667;2,83333333333333;2,33333333333333;2,66666666666667;2,83333333333333;2,66666666666667;3,66666666666667;4;3,66666666666667;3,5;3,33333333333333;3,83333333333333;3,5;3;3,33333333333333;3,83333333333333;3,66666666666667;3;3,33333333333333;3,5;3,83333333333333;2,83333333333333;3,16666666666667;3,33333333333333;3,66666666666667;3;3,33333333333333;3,33333333333333;2,5;4
"262";"5cbf001c9fdb0578c60512d4";2019-04-23;"false";"";1;"2019-04-23 12:07:56 UTC";"";"";"m";"CH";"";"";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;0;0;0;0;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";20;"20-29";"5cbf013d9fdb0578c605131d";"2019-04-23 12:12:46 UTC";"2019-04-23 12:33:06 UTC";NA;"5cbf00ae9fdb0578c60512ea";"";1;"";"";3;4;3;1;3;2;3;2;1;4;4;4;1;1;3;1;2;3;1;5;1;1;5;4;3;3;4;4;4;4;"serious";4;2;2;3;5;5;3;2;4;3;4;5;2;5;4;3;2;2;3;4;5;3;4;3;1;4;5;2;1;4;2;4;4;4;2;4;2;5;4;3;5;4;2;3;3;2;4;4;4;3;4;2;3;3;5;4;4;3;2;3;5;2;3;5;3;4;2;2;4;3;3;2;3;1;2;5;3;2;5;4;2;4;5;4;4;1;3;2;4;3;2;2;1;2;3;1;2;2;2;3;2;2;1;4;4;3;4;3;2;2;2;2;3;1;5;3;4;3;2;5;2;5;1;1;4;5;3;2;2;3;2;2;1;2;3;1;4;2;2;4;3;1;3;4;3;4;4;1;2;1;4;20;"20-29";2,86111111111111;2,86111111111111;3,16666666666667;3,30555555555556;2,63888888888889;2;4,16666666666667;3;3;3,16666666666667;1,83333333333333;2,83333333333333;2,83333333333333;3,66666666666667;2,5;2,5;2,83333333333333;3;1,66666666666667;2,66666666666667;2,66666666666667;4,83333333333333;4,16666666666667;4,5;4;3,33333333333333;2;3,16666666666667;2,83333333333333;4,16666666666667;1,66666666666667;3;2,5;2,66666666666667;1,83333333333333
"263";"5cc013c79fdb054041c87f3f";2019-04-24;"false";"";4;"2019-05-19 19:03:51 UTC";"";"";"f";"CH";"CH";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;0;0;0;NA;"";32;"30-39";"5cc014799fdb054041c87f4d";"2019-04-24 07:47:05 UTC";"2019-04-24 08:22:09 UTC";NA;"5cc014089fdb054041c87f41";"";1;"";"";3;3;1;3;2;4;1;4;4;3;2;2;4;1;4;1;5;5;4;5;3;4;1;4;1;4;2;5;5;5;"serious";2;5;2;5;5;2;4;3;4;3;4;2;2;4;5;5;4;3;4;4;3;2;4;2;1;1;3;4;2;4;4;2;3;2;4;4;4;5;4;4;4;2;2;2;5;4;5;5;2;5;2;1;4;1;4;4;1;4;2;2;4;4;4;4;5;2;1;4;2;2;4;3;4;3;2;4;4;2;5;4;2;4;4;5;2;5;4;1;4;2;4;3;3;4;4;2;4;1;5;2;4;2;4;5;2;5;2;2;5;4;4;2;4;4;4;2;1;5;5;4;4;5;2;2;1;5;2;3;4;5;4;2;5;5;2;1;4;4;4;4;4;1;1;4;2;4;4;2;1;2;3;32;"30-39";2,08333333333333;3,33333333333333;3,44444444444444;3,44444444444444;3,94444444444444;3,16666666666667;2,16666666666667;1,33333333333333;2;1,5;2,33333333333333;4,5;3,5;3,66666666666667;3,66666666666667;1,16666666666667;3,5;2,83333333333333;3,5;3;3;3,83333333333333;4,5;4,33333333333333;3,33333333333333;4;2,33333333333333;2,66666666666667;4;5;2,66666666666667;4,16666666666667;3,66666666666667;4;4,16666666666667
"264";"5cc054d69fdb054041c88414";2019-04-24;"false";"";3;"2019-05-17 06:01:45 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;0;0;"Bachelor";"";34;"30-39";"5cc0559a9fdb054041c88422";"2019-04-24 12:24:58 UTC";"2019-04-24 12:50:25 UTC";NA;"5cc055119fdb054041c88416";"";1;"";"";3;4;3;2;4;2;3;4;2;3;2;4;3;4;4;3;5;5;2;4;3;4;3;3;3;3;3;4;4;4;"serious";4;4;2;4;4;2;4;4;3;4;4;4;3;5;3;5;4;4;2;3;5;4;3;3;4;2;4;4;2;4;4;2;4;3;1;3;3;4;4;5;4;4;2;3;5;5;4;5;3;4;4;3;2;4;4;3;3;4;4;4;3;2;4;4;4;2;4;3;4;3;4;3;4;4;4;4;2;2;4;5;4;4;4;4;3;5;3;3;2;4;4;3;3;5;4;4;4;3;4;4;4;3;4;3;4;4;4;2;5;4;3;4;3;3;4;4;4;5;4;4;4;5;2;4;4;5;5;4;4;4;4;3;4;5;3;3;4;5;3;5;3;2;2;4;4;4;4;4;2;3;3;34;"30-39";3,11111111111111;3,5;3,61111111111111;3,94444444444444;3,72222222222222;3,5;2,66666666666667;3,5;3,33333333333333;3;2,66666666666667;3,33333333333333;4,16666666666667;2,66666666666667;4,16666666666667;3;3,66666666666667;2,83333333333333;2,5;4,16666666666667;4,16666666666667;4;4;4;3,66666666666667;4;3,66666666666667;3,83333333333333;4,5;4,16666666666667;3;3,5;4,16666666666667;3,16666666666667;4,33333333333333
"265";"5cc08f259fdb054041c886eb";2019-04-24;"false";"5583e54f7a68616fe9000393";2;"2019-05-07 20:06:12 UTC";"";"";"f";"CH";"CH";"ZH";NA;"Erbringung von sonstigen Dienstleistungen";"Empfehlung";9;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";23;"20-29";"5cc08f279fdb054041c886f0";"2019-04-24 16:30:32 UTC";"2019-05-08 02:35:17 UTC";2;"5cd1e6439fdb0560357ef80d";"5cc08f259fdb054041c886ed";1;"";"";3;4;3;2;4;4;2;4;4;2;3;4;3;4;4;2;4;4;4;4;4;5;2;2;3;4;3;3;3;3;"serious";3;4;4;2;3;2;2;3;3;2;3;3;2;3;2;4;4;3;4;3;4;3;2;3;3;2;2;4;4;3;4;4;4;3;3;3;4;4;4;4;3;3;2;3;3;4;4;3;4;3;4;2;3;4;3;4;3;4;3;2;3;3;3;2;3;2;2;3;4;2;2;4;4;3;3;3;2;2;4;4;3;4;2;3;3;4;3;4;4;3;4;3;4;3;4;4;4;2;4;4;3;2;4;4;2;3;2;3;4;4;3;4;3;3;3;3;1;3;3;3;4;3;3;3;3;4;3;2;4;3;3;4;4;3;4;3;3;4;3;4;3;4;3;3;2;3;4;4;1;2;4;23;"20-29";2,91666666666667;3,22222222222222;3,22222222222222;3,11111111111111;3,47222222222222;3,33333333333333;3;3;2,83333333333333;2,66666666666667;2,66666666666667;3,83333333333333;3;2,66666666666667;3,66666666666667;2,66666666666667;3,5;3,16666666666667;3,16666666666667;3,66666666666667;3,5;2,83333333333333;3;2,5;3,66666666666667;3,16666666666667;3,16666666666667;2,66666666666667;3,5;3,16666666666667;3,66666666666667;3,5;3,33333333333333;3,16666666666667;4
"266";"5cc0b6cf9fdb054041c88896";2019-04-24;"false";"";2;"2019-04-28 17:53:23 UTC";"";"";"f";"CH";"CH";"";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";249;0;0;0;1;1;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";48;"40-49";"5cc0bb6b9fdb054041c88919";"2019-04-24 19:39:23 UTC";"2019-05-05 12:01:13 UTC";NA;"5cc0b7a69fdb054041c88898";"";23;"";"";3;3;2;3;4;3;4;4;5;3;4;4;3;3;3;2;3;4;4;3;5;4;4;4;3;4;4;3;3;4;"serious";3;2;4;4;3;4;2;3;5;3;2;3;3;2;3;4;3;4;4;4;3;4;3;4;3;3;2;2;4;3;4;4;4;2;3;3;4;4;3;4;4;3;4;5;3;5;4;3;4;4;4;4;2;3;4;4;4;4;3;3;2;3;3;5;4;4;2;5;4;3;3;2;3;3;3;3;2;4;4;5;3;4;5;4;5;4;5;5;5;4;4;2;1;4;4;3;4;3;4;4;4;5;2;3;4;3;4;3;3;3;4;2;3;4;4;4;2;3;2;4;3;5;3;3;5;3;3;4;3;4;4;3;3;4;3;3;3;2;4;4;4;2;4;4;4;5;4;2;2;4;4;48;"40-49";3,69444444444444;3,44444444444444;3,5;3,63888888888889;3,08333333333333;3,66666666666667;4,16666666666667;4,33333333333333;2,83333333333333;3,33333333333333;3,83333333333333;3,83333333333333;3;3,66666666666667;3,16666666666667;2,83333333333333;4,16666666666667;3,83333333333333;3,83333333333333;3,33333333333333;3,5;2,83333333333333;3,66666666666667;4,5;3,83333333333333;3,5;2,66666666666667;3;4,33333333333333;3,33333333333333;3;3,33333333333333;3,16666666666667;3;2,66666666666667
"267";"5cc2b9d89fdb0546daeb5c73";2019-04-26;"false";"";3;"2020-03-23 15:45:24 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;0;0;0;"Bachelor";"";45;"40-49";"5cc2bad89fdb0546daeb5c81";"2019-04-26 08:01:28 UTC";"2019-04-26 08:29:06 UTC";NA;"5cc2ba629fdb0546daeb5c75";"";1;"";"";3;4;4;2;5;4;1;4;4;2;2;5;4;3;4;3;4;4;2;4;4;5;2;4;1;5;3;5;2;4;"serious";2;5;2;4;5;2;3;5;5;4;4;4;3;4;3;5;4;2;4;2;5;2;4;3;4;5;4;2;4;4;3;5;4;2;4;5;5;3;4;5;4;3;2;4;4;4;5;4;2;5;4;1;4;2;3;4;3;5;4;2;2;4;3;3;4;2;3;4;2;5;3;3;2;4;4;4;3;4;4;4;2;5;4;5;3;3;5;2;4;3;4;3;1;4;4;4;4;4;5;4;4;4;4;5;3;5;3;5;3;4;5;4;4;3;4;3;5;5;4;4;4;4;3;5;2;4;4;3;4;4;3;5;4;5;4;4;2;4;3;4;4;5;2;4;3;3;4;3;2;3;4;45;"40-49";2,5;4;3,61111111111111;3,63888888888889;4,33333333333333;2,33333333333333;2,5;1,66666666666667;3;2,33333333333333;3,16666666666667;4,5;3,33333333333333;4,33333333333333;3,33333333333333;4,16666666666667;4,33333333333333;3;3,83333333333333;3,16666666666667;4,33333333333333;3,66666666666667;3,66666666666667;3,5;4,5;3,5;3,33333333333333;3;4;4,5;4,83333333333333;4,33333333333333;4,33333333333333;4;4
"268";"5cc302c89fdb053d443e2fb0";2019-04-26;"false";"5607c89c9f168a435400002a";4;"2019-05-03 12:28:00 UTC";"";"";"f";"CH";"CH";"ZH";NA;"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";1;0;0;0;0;1;0;0;0;"Doktorat, Habilitation";"";46;"40-49";"5ccc3a609fdb055b87c7f527";"2019-05-03 12:56:01 UTC";"2019-05-03 13:17:14 UTC";NA;"5ccc39d69fdb055b87c7f511";"";1;"";"";3;3;1;3;3;4;5;3;1;3;3;3;5;2;3;1;5;5;4;3;3;1;3;1;1;3;3;3;2;2;"serious";4;2;3;3;4;4;3;5;2;2;3;3;2;3;2;4;4;4;3;4;3;5;2;3;2;1;1;5;5;3;4;3;4;1;4;4;5;3;4;3;3;5;4;2;4;5;2;2;3;2;4;3;2;1;3;5;3;3;1;4;2;2;3;3;3;2;1;4;5;1;4;5;3;3;1;4;5;3;4;4;4;3;3;3;2;1;3;4;2;4;4;3;5;2;3;3;4;1;3;4;1;3;5;4;5;3;5;4;5;4;4;3;2;4;2;3;5;4;4;3;5;3;3;5;4;4;4;4;4;4;3;4;4;4;3;1;4;5;3;2;4;4;1;3;5;2;5;5;4;3;2;46;"40-49";3,63888888888889;1,94444444444444;3,11111111111111;3,72222222222222;3,66666666666667;4;3;4,33333333333333;4,33333333333333;2,33333333333333;3,83333333333333;2,5;1,66666666666667;1,66666666666667;2,16666666666667;1,33333333333333;2,33333333333333;3;3,83333333333333;3,33333333333333;2,83333333333333;2,66666666666667;3;3;3,5;3,33333333333333;3,66666666666667;4,83333333333333;4;3;4,5;4;2,66666666666667;3,16666666666667;4,66666666666667
"269";"5cc329769fdb053d443e3064";2019-04-26;"false";"";1;"2019-04-26 15:53:26 UTC";"";"";"m";"DE";"";"";NA;"";"Internet";NA;1;0;0;0;0;0;0;0;"obligatorische Schule";"";21;"20-29";"5cc32abb9fdb053d443e30ac";"2019-04-26 15:58:51 UTC";"2019-04-26 17:01:25 UTC";NA;"5cc329f69fdb053d443e3084";"";1;"";"";3;3;1;2;1;4;5;3;1;5;3;3;4;1;4;1;4;5;1;3;5;3;5;2;1;2;5;4;2;3;"serious";4;1;4;1;3;1;3;3;3;3;1;5;3;4;3;2;3;3;2;4;4;5;2;2;4;2;5;4;3;4;2;5;3;1;5;4;3;3;4;4;5;5;3;4;5;4;5;2;3;4;5;4;4;4;5;4;5;4;3;4;5;2;2;1;2;5;1;5;5;1;4;4;3;3;2;4;2;4;5;5;2;1;2;4;3;1;4;5;3;3;3;2;4;3;4;5;4;2;2;4;2;3;3;2;4;2;3;2;4;4;1;5;2;4;2;3;5;4;3;4;3;4;4;4;4;5;3;4;4;1;4;4;5;4;1;2;3;3;2;2;5;2;2;5;3;5;5;3;1;3;4;21;"20-29";3,38888888888889;2,13888888888889;4,25;3,47222222222222;3;2,66666666666667;3;4,66666666666667;4;2,66666666666667;3,33333333333333;1,83333333333333;2;2,5;2,16666666666667;1,83333333333333;2,5;4,16666666666667;4,66666666666667;3,66666666666667;4;4,66666666666667;4,33333333333333;2,33333333333333;4,33333333333333;3,66666666666667;3,66666666666667;3,33333333333333;3,5;3;3,33333333333333;2,83333333333333;3,16666666666667;2,33333333333333;3,33333333333333
"270";"5cc577bf9fdb053dce048b5a";2019-04-28;"false";"";2;"2019-05-13 09:43:15 UTC";"";"";"m";"DE";"";"";NA;"";"Internet";NA;0;0;0;0;0;0;0;0;"Bachelor";"";12;"10-19";"5cc57ac09fdb053dce048b7f";"2019-04-28 10:04:48 UTC";"2019-04-28 10:18:48 UTC";NA;"5cc579659fdb053dce048b5c";"";0;"";"";3;4;3;2;2;4;3;1;2;5;4;4;4;4;4;4;5;5;4;5;5;4;4;4;4;2;4;4;4;3;"serious";4;1;4;2;4;3;1;5;2;3;4;5;4;5;3;3;4;3;1;4;4;5;2;4;5;4;5;5;4;3;3;4;4;1;2;2;4;4;4;5;4;5;4;3;3;3;2;4;4;4;5;4;2;1;4;5;4;5;5;5;5;3;3;4;3;4;1;5;4;3;5;5;3;5;5;5;4;4;4;4;3;4;4;3;4;2;3;5;2;3;3;2;3;4;4;2;4;3;2;5;4;3;5;4;4;3;4;3;3;2;4;3;3;4;3;4;5;4;2;5;5;3;4;3;5;4;4;4;4;2;4;4;4;4;4;4;2;5;5;2;4;5;4;5;5;5;3;4;4;5;2;12;"10-19";3,97222222222222;2,72222222222222;4,16666666666667;3,61111111111111;3,86111111111111;3,5;3,83333333333333;4,33333333333333;4,16666666666667;4,16666666666667;3,83333333333333;2;1,83333333333333;2,5;3,83333333333333;3,66666666666667;2,5;4,33333333333333;4;3,16666666666667;4,83333333333333;4,83333333333333;3,83333333333333;3,33333333333333;3,16666666666667;3,5;3,66666666666667;4,5;3,5;3,83333333333333;4,16666666666667;3,83333333333333;4,16666666666667;2,5;4,66666666666667
"271";"5cc579dc9fdb053dce048b67";2019-04-28;"false";"";2;"2019-04-29 12:14:28 UTC";"";"";"m";"DE";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"5cc58bb69fdb053dce048ce7";"2019-04-28 11:17:10 UTC";"2019-04-28 11:32:46 UTC";NA;"5cc58b869fdb053dce048cdb";"";0;"";"";3;4;2;4;3;5;4;1;5;1;1;4;5;5;5;2;1;2;4;3;2;4;3;4;2;1;2;5;4;2;"serious";5;5;4;1;4;2;1;4;5;1;3;4;3;3;4;5;4;4;4;4;4;5;2;1;5;3;4;1;5;4;4;2;5;1;5;4;1;1;2;5;5;1;3;1;5;4;5;2;1;5;5;2;5;4;1;4;4;4;5;1;4;5;4;3;2;4;1;5;5;4;1;1;1;5;5;4;1;2;5;5;4;4;1;3;3;2;5;5;5;4;1;5;1;5;5;3;5;5;4;3;5;4;2;5;4;4;1;4;1;1;4;4;5;4;1;1;1;5;5;5;2;5;4;4;5;2;1;5;2;1;5;5;2;4;5;4;4;2;2;2;5;4;5;5;1;5;4;1;1;3;5;31;"30-39";3,33333333333333;3,22222222222222;3,86111111111111;2,55555555555556;3,75;4,16666666666667;2,66666666666667;4,33333333333333;2;3,16666666666667;3,66666666666667;4;2;4,16666666666667;3,66666666666667;3,33333333333333;2,16666666666667;2,66666666666667;4,33333333333333;2,66666666666667;4,66666666666667;4,16666666666667;4,66666666666667;2,5;4,5;1;2,33333333333333;1;4;3,16666666666667;3,83333333333333;4;4,83333333333333;4,5;2,16666666666667
"272";"5cc5f6189fdb053dce049561";2019-04-28;"false";"";3;"2019-05-10 18:23:34 UTC";"";"";"f";"CH";"CH";"BS";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";249;0;0;0;1;0;1;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";31;"30-39";"5ccf24cc9fdb0520eb75d03e";"2019-05-05 18:00:44 UTC";"2019-05-05 18:23:34 UTC";NA;"5ccf242a9fdb0520eb75d014";"";0;"";"";3;5;2;2;5;3;1;4;2;2;2;2;1;3;5;2;4;3;2;4;4;4;2;4;2;4;2;4;4;4;"serious";2;4;2;4;3;2;4;5;2;4;4;3;3;2;1;2;4;4;4;3;4;3;4;2;2;2;2;3;2;1;2;2;2;2;3;4;4;4;4;3;3;3;2;4;3;5;4;4;2;4;4;1;4;2;2;5;2;2;5;2;2;4;3;3;4;2;3;4;2;2;4;3;2;2;4;3;3;2;4;4;2;4;3;4;2;2;4;2;3;3;4;5;2;5;3;2;4;2;4;3;4;2;4;5;2;5;2;5;4;4;4;4;5;4;3;4;2;5;5;2;4;4;1;4;2;4;2;3;4;5;3;5;5;5;3;2;4;4;3;3;4;4;2;2;2;3;4;2;3;3;3;31;"30-39";2,22222222222222;3,30555555555556;2,69444444444444;3,25;4,30555555555556;2,66666666666667;2;1,83333333333333;2,16666666666667;2,33333333333333;2,33333333333333;3,83333333333333;3;3,16666666666667;3,66666666666667;2;4,16666666666667;2,33333333333333;2,83333333333333;3,83333333333333;2,5;2,33333333333333;2,33333333333333;3,33333333333333;3,83333333333333;3,66666666666667;3;2,5;3,16666666666667;3,83333333333333;4,16666666666667;4,66666666666667;4,66666666666667;4,5;4
