"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"u1";"b1";"m1";"l1";"g1";"u2";"b2";"l2";"b3";"u3";"m2";"b4";"u4";"l3";"m3";"b5";"g2";"l4";"m4";"g3";"b6";"u5";"m5";"g4";"l5";"u6";"g5";"m6";"l6";"g6";"reason_of_attendance";"age";"ageKat";"Bindung";"Unternehmungslust";"Macht";"Geltung";"Leistung"
"38";"5583e5a47a68616fe9001099";2013-07-11;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";45;"40-49";"5583e5c37a68616fe9001805";"2014-02-18 10:55:00 UTC";"2014-02-18 10:55:00 UTC";NA;"";"";0;"";"";0;4;5;2;3;3;4;6;4;4;4;4;5;4;4;2;5;4;3;4;5;2;5;5;5;4;2;5;4;4;2;"serious";45;"40-49";4,5;3,83333333333333;3,5;4;3,66666666666667
"39";"5583e5a87a68616fe9001159";2013-08-22;"false";"";0;"                       ";"";"";"f";"CH";"CH";"XX";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";48;"40-49";"5583e5a87a68616fe900115c";"2014-02-14 15:55:00 UTC";"2014-02-14 15:55:00 UTC";NA;"";"";0;"";"";0;5;3;4;2;1;4;3;4;2;5;5;2;3;5;3;3;2;4;4;3;4;6;2;3;5;4;3;5;5;1;"serious";49;"40-49";2,83333333333333;4,5;3,83333333333333;2,16666666666667;4,16666666666667
"40";"5583e5ac7a68616fe9001220";2013-01-11;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SZ";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";45;"40-49";"5583ecb07a68616fe9017cba";"2014-06-20 16:59:00 UTC";"2014-06-20 16:59:00 UTC";NA;"";"";0;"";"";0;4;4;3;3;4;4;4;3;2;4;3;2;2;5;4;2;4;3;3;3;3;4;3;4;4;3;2;3;5;4;"serious";47;"40-49";2,83333333333333;3,5;3,16666666666667;3,5;3,83333333333333
"41";"5583e5ac7a68616fe9001231";2013-04-04;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Baugewerbe/Bau";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";45;"40-49";"5583e5ad7a68616fe9001236";"2014-02-16 18:11:00 UTC";"2014-02-16 18:11:00 UTC";NA;"";"";0;"";"";0;5;2;6;4;3;4;2;4;3;5;4;2;4;5;4;2;2;5;3;3;2;5;2;2;5;3;2;5;5;4;"serious";46;"40-49";2,16666666666667;4,33333333333333;4;2,66666666666667;4,66666666666667
"42";"5583e5b07a68616fe90012f6";2013-01-15;"false";"";9;"2019-08-20 12:16:29 UTC";"";"";"m";"CH";"CH";"TG";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Inserat";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";42;"40-49";"5c0e7af59fdb050347cd1973";"2018-12-10 14:40:54 UTC";"2018-12-10 14:51:47 UTC";NA;"5c0e7aad9fdb050347cd1958";"";1;"";"";0;3;6;1;5;1;4;5;6;6;3;3;6;1;6;3;5;3;5;4;2;6;3;3;4;4;1;3;3;6;1;"serious";48;"40-49";5,66666666666667;2,5;2,83333333333333;2,33333333333333;5,33333333333333
"43";"5583e5b07a68616fe9001322";2013-01-15;"false";"";1;"2017-05-19 07:12:55 UTC";"";"";"f";"CH";"CH";"ZH";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";51;"50-59";"5583e7d97a68616fe90086c0";"2014-03-27 10:20:00 UTC";"2014-03-27 10:20:00 UTC";NA;"";"";0;"";"";0;5;3;4;5;3;3;3;4;3;5;4;3;1;6;4;5;5;5;4;4;4;5;4;4;5;3;4;4;6;3;"serious";52;"50-59";3,5;3,66666666666667;4;3,83333333333333;5,16666666666667
"44";"5583e5b17a68616fe9001347";2014-02-06;"false";"";0;"                       ";"";"";"f";"CH";"CH";"OW";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";30;"30-39";"5583e5b17a68616fe900134e";"2014-02-16 19:14:00 UTC";"2014-02-16 19:14:00 UTC";NA;"";"";0;"";"";0;5;6;5;5;4;5;4;4;5;4;3;4;5;6;3;4;4;5;2;4;4;5;4;4;4;4;4;4;6;3;"serious";30;"30-39";4,5;4,66666666666667;3,5;3,83333333333333;5
"45";"5583e5b67a68616fe900148a";2014-02-16;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";34;"30-39";"5583e5b67a68616fe900148c";"2014-02-16 22:04:00 UTC";"2014-02-16 22:04:00 UTC";NA;"";"";0;"";"";0;5;4;4;4;3;2;2;3;4;5;3;4;3;5;3;5;2;4;3;4;3;5;4;5;4;5;3;4;5;3;"serious";34;"30-39";3,66666666666667;4,16666666666667;3,5;3,33333333333333;4,16666666666667
"46";"5583e5b87a68616fe9001513";2013-01-18;"false";"";5;"2016-04-17 11:03:35 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";52;"50-59";"571374409f168a346516645a";"2016-04-17 11:32:16 UTC";"2016-04-17 11:36:09 UTC";1075;"57136e3e9f168a3465166340";"";0;"[8, 47]";"Europe/Zurich";0;4;4;4;1;1;2;5;6;3;4;5;3;2;5;2;4;4;4;5;3;1;3;3;4;4;1;3;2;4;1;"serious";55;"50-59";3,33333333333333;2,66666666666667;3,5;2,66666666666667;4
"47";"5583e5bb7a68616fe90015c5";2014-02-17;"false";"";0;"                       ";"";"";"m";"AT";"AT";"Wien";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Doktorat, Habilitation";"";33;"30-39";"5583e5bb7a68616fe90015de";"2014-02-17 11:44:00 UTC";"2014-02-17 11:44:00 UTC";NA;"";"";0;"";"";0;4;5;4;4;5;5;5;4;5;3;4;4;4;5;6;4;4;5;4;3;5;4;5;4;4;4;5;6;5;5;"serious";33;"30-39";4,66666666666667;4;4,83333333333333;4,33333333333333;4,5
"48";"5583e5c07a68616fe900173a";2013-01-23;"false";"";0;"                       ";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";49;"40-49";"5583e72a7a68616fe900625a";"2014-03-10 14:08:00 UTC";"2014-03-10 14:08:00 UTC";NA;"";"";0;"";"";0;6;5;3;3;4;3;5;4;5;4;1;5;4;5;2;3;2;1;3;4;4;5;4;5;5;4;4;4;5;5;"serious";50;"50-59";4,5;4,33333333333333;2,83333333333333;4;3,83333333333333
"49";"5583e5c17a68616fe9001776";2013-01-23;"false";"";6;"2015-08-10 07:05:02 UTC";"";"";"f";"CH";"CH";"TG";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";28;"20-29";"55c221179f168a37d7000015";"2015-08-05 14:43:35 UTC";"2015-11-26 09:03:12 UTC";NA;"55c214899f168a7dd7000214";"";0;"[8.9036, 47.5603]";"Europe/Zurich";0;5;4;2;5;3;2;5;5;5;4;5;5;1;6;2;4;4;5;4;3;5;5;3;4;5;2;3;3;6;1;"serious";31;"30-39";4,66666666666667;3,16666666666667;3,16666666666667;3;5,33333333333333
"50";"5583e5c87a68616fe9001901";2014-02-18;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";50;"50-59";"5583e5c87a68616fe900190a";"2014-02-18 16:05:00 UTC";"2014-02-18 16:05:00 UTC";NA;"";"";0;"";"";0;5;4;4;4;4;4;5;4;4;5;5;4;3;5;4;5;4;3;4;4;5;6;3;4;5;3;4;4;5;2;"serious";50;"50-59";4,5;4,33333333333333;4;3,66666666666667;4,33333333333333
"51";"5583e5cc7a68616fe9001a3a";2014-02-18;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";49;"40-49";"5583e5cc7a68616fe9001a3f";"2014-02-18 16:30:00 UTC";"2014-02-18 16:30:00 UTC";NA;"";"";0;"";"";0;4;5;4;2;4;4;4;4;4;3;3;4;3;4;2;5;4;6;3;4;3;5;4;4;5;3;4;2;5;4;"serious";49;"40-49";4,16666666666667;3,66666666666667;3;4;4,33333333333333
"52";"5583e5cd7a68616fe9001a5d";2014-10-09;"false";"";0;"                       ";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";44;"40-49";"5583f2357a68616fe9027f1b";"2014-10-28 11:04:00 UTC";"2014-10-28 11:04:00 UTC";NA;"";"";0;"";"";0;3;4;3;3;1;4;3;3;5;4;4;2;5;3;1;4;3;3;4;5;3;6;4;4;5;3;3;4;4;2;"serious";44;"40-49";3,5;4,16666666666667;3,33333333333333;3;3,5
"53";"5583e5cf7a68616fe9001ab7";2013-01-28;"false";"";0;"                       ";"";"";"f";"CH";"CH";"XX";"Fachspezialist/-in";"Erziehung und Unterricht";"Inserat";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";39;"30-39";"5583ebf67a68616fe90154ca";"2014-06-05 16:20:00 UTC";"2014-06-05 16:20:00 UTC";NA;"";"";0;"";"";0;3;5;3;3;2;3;4;5;5;3;4;5;2;6;2;4;3;4;3;3;4;4;3;4;5;2;4;3;5;3;"serious";41;"40-49";4,5;2,83333333333333;3;3,16666666666667;4,66666666666667
"54";"5583e5d37a68616fe9001b83";2014-02-18;"false";"";0;"                       ";"";"";"m";"IT";"CH";"SO";"Keine Angaben";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";31;"30-39";"5583e5d37a68616fe9001b87";"2014-02-18 20:39:00 UTC";"2014-02-18 20:39:00 UTC";NA;"";"";0;"";"";0;2;6;4;2;4;3;5;5;5;2;3;5;2;2;1;3;5;2;5;5;3;4;3;4;3;2;5;5;4;4;"serious";31;"30-39";4,5;2,5;3,5;4,5;3
"55";"5583e5d87a68616fe9001ccc";2013-04-25;"false";"";16;"2020-03-26 12:56:55 UTC";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Internet";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";30;"30-39";"5c9e24df9fdb0542a245a6e2";"2019-03-29 14:00:00 UTC";"2019-04-02 17:16:23 UTC";1;"5ca395ba9fdb053abfd9e1c4";"5c9e24de9fdb0542a245a6e0";1;"";"";0;3;6;2;2;6;1;5;4;5;3;3;2;2;5;1;5;6;3;1;3;2;2;4;5;6;3;4;2;6;3;"serious";36;"30-39";4,16666666666667;2,33333333333333;2,16666666666667;4,5;4,33333333333333
"56";"5583e5d97a68616fe9001cde";2014-02-18;"false";"";0;"                       ";"";"";"f";"CH";"CH";"XX";"Keine Angaben";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";20;"20-29";"5583e5d97a68616fe9001ce4";"2014-02-18 22:05:00 UTC";"2014-02-18 22:05:00 UTC";NA;"";"";0;"";"";0;4;5;5;2;5;4;4;5;5;2;3;4;5;5;3;5;4;4;2;2;4;4;4;4;4;4;3;3;5;1;"serious";20;"20-29";4,5;3,83333333333333;3,33333333333333;3,16666666666667;4,16666666666667
"57";"5583e5dd7a68616fe9001e09";2013-02-11;"false";"";2;"2017-10-25 18:44:05 UTC";"";"";"m";"CH";"CH";"TG";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";249;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";48;"40-49";"5583e5de7a68616fe9001e0d";"2014-02-19 13:26:00 UTC";"2014-02-19 13:26:00 UTC";NA;"";"";0;"";"";0;6;6;3;6;4;5;6;4;6;6;2;5;4;5;3;5;5;5;3;3;4;5;4;4;6;5;4;5;5;4;"serious";49;"40-49";5,33333333333333;5,16666666666667;3,33333333333333;4;5,16666666666667
"58";"5583e5e27a68616fe9001f18";2014-02-18;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SG";"Keine Angaben";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;"obligatorische Schule";"";19;"10-19";"5583e5e27a68616fe9001f1b";"2014-02-19 16:47:00 UTC";"2014-02-19 16:47:00 UTC";NA;"";"";0;"";"";0;6;4;4;6;4;5;6;3;2;6;3;3;4;5;4;3;3;3;1;4;2;6;4;5;5;4;5;2;5;3;"serious";19;"10-19";3,33333333333333;5,16666666666667;3;4;4,5
"59";"5583e5e67a68616fe900204b";2014-02-18;"false";"";0;"                       ";"";"";"m";"CH";"CH";"SO";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"obligatorische Schule";"";30;"30-39";"5583e5e67a68616fe9002055";"2014-02-19 17:14:00 UTC";"2014-02-19 17:14:00 UTC";NA;"";"";0;"";"";0;4;4;4;4;3;4;4;4;4;4;4;4;5;5;3;3;3;4;4;3;4;4;4;4;4;3;3;3;4;2;"serious";30;"30-39";3,83333333333333;4;3,66666666666667;3;4,16666666666667
"60";"5583e5eb7a68616fe9002170";2014-02-18;"false";"";0;"                       ";"";"";"m";"HR";"CH";"SO";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";20;"20-29";"5583e5ec7a68616fe900217b";"2014-02-19 17:36:00 UTC";"2014-02-19 17:36:00 UTC";NA;"";"";0;"";"";0;4;5;5;6;6;4;5;4;6;4;5;4;4;5;4;5;6;5;5;4;3;4;5;6;5;3;2;5;6;6;"serious";20;"20-29";4,66666666666667;3,83333333333333;4,83333333333333;5;5,16666666666667
"61";"5583e5f17a68616fe90022ad";2014-02-18;"false";"";0;"                       ";"";"";"m";"CH";"CH";"XX";"Keine Angaben";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";29;"20-29";"5583e5f17a68616fe90022b9";"2014-02-19 17:59:00 UTC";"2014-02-19 17:59:00 UTC";NA;"";"";0;"";"";0;5;6;3;5;3;4;5;6;5;3;6;3;2;3;3;4;2;6;6;2;2;5;4;4;5;6;2;5;6;3;"serious";29;"20-29";4,16666666666667;4,16666666666667;4,5;2,66666666666667;5,16666666666667
"62";"5583e5f37a68616fe9002330";2013-01-28;"false";"";5;"2016-09-08 07:00:42 UTC";"";"";"f";"CH";"CH";"SG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";52;"50-59";"57d10ae805b8c52d1e8045ba";"2016-09-08 06:53:28 UTC";"2016-09-08 06:58:36 UTC";5642;"57d1041905b8c52d1e80448e";"";0;"[8.2667, 47.0833]";"Europe/Zurich";0;4;3;4;4;2;4;3;5;2;4;4;2;3;5;4;4;2;5;3;3;4;5;4;4;4;4;2;4;5;4;"serious";56;"50-59";3;4;3,83333333333333;2,83333333333333;4,66666666666667
"63";"5583e5f37a68616fe9002354";2015-01-13;"false";"";0;"                       ";"";"";"f";"CH";"CH";"GR";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";22;"20-29";"5583f3f47a68616fe902ffd1";"2015-01-13 20:55:00 UTC";"2015-01-13 20:55:00 UTC";NA;"";"";0;"";"";0;4;6;4;3;2;2;5;3;5;2;2;5;2;5;1;5;3;4;2;1;3;3;3;4;2;2;4;3;5;4;"serious";22;"20-29";4,83333333333333;2,5;2,5;3;3,66666666666667
"64";"5583e5f47a68616fe900236c";2013-01-28;"false";"";2;"2015-11-01 10:38:42 UTC";"";"";"f";"CH";"CH";"ZH";"Keine Angaben";"Erziehung und Unterricht";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";24;"20-29";"5635268e9f168a12db000050";"2015-10-31 20:37:34 UTC";"2015-11-26 10:57:13 UTC";NA;"563520869f168a65da000039";"";0;"[8.105, 47.176]";"Europe/Zurich";0;4;6;3;3;4;5;5;3;6;3;4;5;3;6;3;5;5;4;2;4;4;3;4;4;2;2;4;4;4;2;"serious";27;"20-29";5,16666666666667;3,33333333333333;3,33333333333333;3,83333333333333;3,66666666666667
"65";"5583e5f67a68616fe90023d0";2014-02-18;"false";"";0;"                       ";"";"";"m";"CH";"CH";"BL";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";54;"50-59";"5583e5f67a68616fe90023d3";"2014-02-19 18:59:00 UTC";"2014-02-19 18:59:00 UTC";NA;"";"";0;"";"";0;4;5;3;3;4;3;5;5;5;4;4;4;3;3;3;3;3;4;4;3;4;5;3;4;4;4;4;4;5;2;"serious";54;"50-59";4,33333333333333;3,83333333333333;3,5;3,33333333333333;4
"66";"5583e5fa7a68616fe90024f8";2014-02-18;"false";"";0;"                       ";"";"";"m";"CH";"CH";"AG";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";31;"30-39";"5583e5fb7a68616fe9002500";"2014-02-19 19:52:00 UTC";"2014-02-19 19:52:00 UTC";NA;"";"";0;"";"";0;5;5;4;5;3;5;5;5;5;5;3;4;2;4;3;6;5;5;4;2;2;4;3;5;5;5;3;3;6;2;"serious";31;"30-39";4,5;4,33333333333333;3,33333333333333;3,33333333333333;5
"67";"5583e6007a68616fe900261b";2014-02-19;"false";"";0;"                       ";"";"";"m";"CH";"CH";"SO";"Fachspezialist/-in";"Baugewerbe/Bau";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";22;"20-29";"5583e6007a68616fe9002621";"2014-02-19 22:00:00 UTC";"2014-02-19 22:00:00 UTC";NA;"";"";0;"";"";0;4;6;3;2;1;5;4;5;5;5;4;4;4;4;2;4;3;5;3;3;1;4;3;5;3;5;3;4;5;1;"serious";22;"20-29";4;4,5;3,16666666666667;2,66666666666667;4
"68";"5583e6047a68616fe9002728";2014-02-14;"false";"";0;"                       ";"";"";"m";"CH";"CH";"SO";"Sachbearbeiter/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";23;"20-29";"5583e6047a68616fe9002733";"2014-02-19 22:19:00 UTC";"2014-02-19 22:19:00 UTC";NA;"";"";0;"";"";0;2;5;4;2;4;1;5;2;5;2;1;3;2;6;2;2;5;5;2;2;4;2;3;4;5;1;2;1;5;2;"serious";23;"20-29";4;1,66666666666667;2,16666666666667;3,16666666666667;4,16666666666667
"69";"5583e6087a68616fe900280f";2014-10-28;"false";"";0;"                       ";"";"";"f";"DE";"DE";"Berlin";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erziehung und Unterricht";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";47;"40-49";"5583f2387a68616fe9027ffb";"2014-10-28 12:21:00 UTC";"2014-10-28 12:21:00 UTC";NA;"";"";0;"";"";0;4;3;4;4;3;3;4;5;4;4;5;3;2;5;5;4;4;5;5;3;3;4;4;5;5;3;3;4;5;4;"serious";47;"40-49";3,5;3,33333333333333;4,5;3,66666666666667;4,83333333333333
"70";"5583e6087a68616fe900281c";2014-02-19;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SO";"Keine Angaben";"Baugewerbe/Bau";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";19;"10-19";"5583e6087a68616fe900281f";"2014-02-19 22:35:00 UTC";"2014-02-19 22:35:00 UTC";NA;"";"";0;"";"";0;4;4;4;4;4;3;4;3;4;2;2;4;3;4;3;5;5;4;3;4;4;4;3;4;4;3;4;3;4;3;"serious";19;"10-19";4,16666666666667;3,16666666666667;3;4;3,83333333333333
"71";"5583e60d7a68616fe9002960";2014-02-19;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SO";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";39;"30-39";"5583e60d7a68616fe900296b";"2014-02-19 22:42:00 UTC";"2014-02-19 22:42:00 UTC";NA;"";"";0;"";"";0;6;4;3;5;4;6;6;6;6;5;5;4;6;6;6;6;6;6;4;5;4;5;5;5;6;6;5;6;6;6;"serious";39;"30-39";5;5,66666666666667;4,83333333333333;5,16666666666667;5,83333333333333
"72";"5583e6117a68616fe9002a60";2013-01-29;"false";"";4;"2019-09-13 11:57:16 UTC";"";"";"f";"CH";"CH";"GR";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gesundheits- und Sozialwesen";"Inserat";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Doktorat, Habilitation";"";46;"40-49";"5a747b3e05b8c5313a66d19f";"2018-02-02 14:52:46 UTC";"2018-02-02 14:55:32 UTC";NA;"5a747b0905b8c5313a66d189";"";0;"[9.4418, 46.6744]";"Europe/Zurich";0;4;4;4;2;3;2;5;4;4;5;5;5;2;5;2;2;3;5;1;3;2;6;1;4;5;2;2;4;5;1;"serious";51;"50-59";3,66666666666667;3,5;2,83333333333333;2,66666666666667;4,33333333333333
"73";"5583e6137a68616fe9002a9b";2014-02-19;"false";"";0;"                       ";"";"";"m";"CH";"CH";"XX";"Keine Angaben";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";46;"40-49";"5583e6137a68616fe9002aa0";"2014-02-19 23:55:00 UTC";"2014-02-19 23:55:00 UTC";NA;"";"";0;"";"";0;3;3;4;2;4;3;5;4;5;4;5;2;1;3;1;4;4;1;1;4;2;5;3;4;3;2;5;4;6;1;"serious";46;"40-49";3,5;3;3;3,66666666666667;3,16666666666667
"74";"5583e6177a68616fe9002b94";2014-02-20;"false";"";0;"                       ";"";"";"m";"CH";"CH";"SO";"Fachspezialist/-in";"Baugewerbe/Bau";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"obligatorische Schule";"";44;"40-49";"5583e6177a68616fe9002b9c";"2014-02-20 05:51:00 UTC";"2014-02-20 05:51:00 UTC";NA;"";"";0;"";"";0;5;4;4;5;3;5;3;5;5;5;3;5;5;5;2;5;3;6;2;2;2;5;4;3;6;6;3;5;6;4;"serious";44;"40-49";4;5,16666666666667;3,33333333333333;3;5,5
"75";"5583e61b7a68616fe9002c61";2013-08-02;"false";"";9;"2020-04-03 19:59:06 UTC";"";"";"m";"CH";"CH";"SO";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Internet";NA;0;0;0;1;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";43;"40-49";"5e7fb8889fdb0561b4bc64fe";"2020-03-28 20:50:16 UTC";"2020-03-28 20:53:39 UTC";NA;"5e7fb8109fdb0561b4bc64e8";"";0;"";"";0;5;5;4;4;4;3;5;5;4;5;4;3;2;6;5;2;4;5;4;4;4;5;3;4;5;4;3;4;6;4;"serious";50;"50-59";3,83333333333333;4;4;3,83333333333333;5,16666666666667
"76";"5583e61d7a68616fe9002ce0";2013-01-29;"false";"";1;"2017-04-25 09:48:38 UTC";"";"";"f";"CH";"CH";"";"Fachspezialist/-in";"Handel; Instandhaltung und Reparatur von Kraftfahrzeugen";"Inserat";249;0;0;0;0;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";54;"50-59";"58ff20b905b8c5282f078746";"2017-04-25 10:11:05 UTC";"2017-04-25 10:13:36 UTC";NA;"58ff1c7d05b8c5282f07867f";"";0;"[8.1937, 47.2359]";"Europe/Zurich";0;4;4;3;3;4;4;4;3;4;4;4;3;4;4;3;3;4;3;3;4;3;4;4;4;4;3;3;4;4;3;"serious";58;"50-59";3,5;3,83333333333333;3,5;3,66666666666667;3,5
